date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2000-01-29,Dow Jones,4925.19,4880.469999999999,4936.57,4857.009999999999,67457001,-0.67,3.81,8.46,6.15,99,25025,2658,0.92,112.65,27.2,2314.38,284.35,300,7.73,4,8.77,11190,-0.009079852756949558,0.25166894492930525,0.22447781672953177,0.9435233044078225,0.8189714646597086,444880761.5714286,2000,1,1
2000-01-30,Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702,-1.26,8.31,4.85,3.93,56,14148,3489,1.16,98.43,75.93,2176.25,341.55,7925,8.69,19,79.9,3724,0.011159260063569931,-0.5802187084440638,-0.8680214377245903,1.0023752298620527,0.8281188966069177,384963404.85714287,2000,1,1
2000-02-01,Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926,7.14,2.46,13.01,7.31,102,19145,2354,0.96,124.81,92.54,1686.71,252.28,9074,6.44,24,62.15,1710,-0.011002069862027786,-0.13474689197698086,-0.14473320442110463,0.8781116266247779,0.7906263805572362,405399651.28571427,2000,2,1
2000-02-04,Dow Jones,4888.02,4898.080000000001,4903.540000000001,4851.6,83911814,-2.85,6.92,11.37,1.57,104,11683,3916,1.43,133.95,118.52,1034.84,375.02,5021,5.21,22,17.11,8509,0.002058093051992449,1.7631087568470165,1.0163564070366962,0.9018234277552035,0.8092729080030562,371597480.71428573,2000,2,1
2000-02-06,Dow Jones,2398.03,2386.0,2402.98,2338.74,926087447,-1.44,2.61,10.72,2.19,114,11269,4982,1.48,113.06,97.41,939.75,289.69,5752,6.01,9,42.39,13292,-0.005016617807116708,-0.5128703491980532,-0.7192249679180899,0.8545656011244291,0.8051914239784751,401734570.14285713,2000,2,1
2000-02-07,Dow Jones,1456.38,1468.1,1481.67,1425.95,828085337,6.61,9.57,10.41,2.14,108,11431,1807,0.97,126.85,142.28,1399.36,330.87,9230,7.59,9,87.43,2963,0.008047350279459797,-0.38470243084660527,-0.4856492759124469,0.6392658529424714,0.7862938658722382,434992303.28571427,2000,2,1
2000-02-09,Dow Jones,1901.27,1924.03,1941.35,1855.06,820512481,5.94,7.87,11.86,5.85,98,6387,3915,1.05,116.41,76.52,2092.49,403.43,3717,9.7,8,59.1,4132,0.01197094573627111,0.3105578639057285,0.27045289687426766,0.6598977190626424,0.7632164763662924,498777244.0,2000,2,1
2000-02-11,Dow Jones,4402.46,4428.68,4477.67,4373.74,322996389,0.93,8.39,8.36,9.91,52,26395,614,0.92,102.76,47.72,996.15,159.94,9055,9.85,2,89.79,3953,0.005955761097204748,1.3017728413798122,0.8336796266208045,0.7446864554357562,0.7665684260280052,535282870.85714287,2000,2,1
2000-02-12,Dow Jones,3244.89,3254.06,3267.47,3210.11,112336516,9.75,7.59,2.13,4.51,67,3321,3139,1.33,116.85,81.83,968.31,265.33,2994,7.43,32,62.46,10659,0.002825981774420727,-0.2652302717739824,-0.3081981237869982,0.6632794940045217,0.7482688070701592,487366558.5714286,2000,2,1
2000-02-15,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442,0.002778928783756962,0.36841361253326643,0.3136521218453404,0.6616211133543753,0.7302305700998583,498620455.14285713,2000,2,1
2000-02-25,Dow Jones,4399.9,4393.52,4439.969999999999,4344.11,277488002,4.25,3.48,8.2,0.78,77,18428,4733,1.2,141.07,107.95,1581.68,461.37,9233,7.86,2,94.86,6117,-0.0014500329552942226,-0.013335129915336141,-0.013424841193936436,0.5343472467138438,0.7108494513654907,526274196.28571427,2000,2,1
2000-02-26,Dow Jones,3676.09,3691.92,3711.8,3658.77,454777371,5.28,9.91,9.86,4.68,81,5725,1849,1.26,121.29,127.88,1789.14,126.08,1042,3.21,47,24.71,9643,0.004306205778422223,-0.1596897248675323,-0.17398408018928738,0.4473279383587156,0.6943639625055704,458944185.4285714,2000,2,1
2000-02-28,Dow Jones,2647.06,2624.74,2658.78,2577.88,726822338,7.29,8.52,9.2,6.27,90,15202,940,1.39,147.16,107.67,1842.32,283.14,3843,7.18,2,3.37,9226,-0.008431996252446172,-0.28905826778478416,-0.34116480441446834,0.4203469226894448,0.6821363580064436,444478042.71428573,2000,2,1
2000-02-29,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915,0.0016149216541014866,0.3752638356561031,0.3186455931889963,0.4243048240920297,0.6695669081381048,367161611.71428573,2000,2,1
2000-03-11,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009,-0.021026688382754788,-0.3705699349809265,-0.46294052774708433,0.3142244884490679,0.6623119689310178,418723991.85714287,2000,3,1
2000-03-18,Dow Jones,1955.18,1966.6,1997.08,1934.77,783125993,2.96,6.85,5.7,3.19,50,24203,1220,0.95,120.87,139.07,1644.1,229.59,725,6.25,43,46.69,327,0.005840894444501199,-0.13444187213365844,-0.14438074559699335,0.3015754404617658,0.649032365138919,514551060.0,2000,3,1
2000-03-19,Dow Jones,2804.96,2778.62,2834.2200000000003,2764.93,657295964,-3.75,5.16,6.93,1.54,53,4083,1671,1.31,95.42,89.68,872.41,105.06,785,7.72,2,62.56,10686,-0.00939050824254184,0.4129055222210922,0.3456482382122315,0.30855551575047796,0.6395920099012963,551820026.0,2000,3,1
2000-03-21,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907,-0.0017343232103326223,0.4687002900720503,0.3843778532802477,0.3535061616449047,0.6312949036043412,590154904.5714285,2000,3,1
2000-03-27,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823,0.00016381111575425322,-0.2669028855955462,-0.31047709691577347,0.3675109373889417,0.6227091918723119,579233787.2857143,2000,3,1
2000-04-03,Dow Jones,1815.07,1848.49,1877.78,1813.07,741479396,3.84,9.67,8.05,6.5,75,4068,2646,0.93,85.59,103.31,1915.33,263.45,878,5.98,26,59.18,14246,0.018412513016026866,-0.3821354796874059,-0.48148606835243085,0.39042227509788746,0.6183163981110721,581327652.7142857,2000,4,2
2000-04-07,Dow Jones,3310.37,3344.77,3348.92,3275.36,66932792,-3.51,9.67,12.99,5.81,115,25090,2059,0.95,133.0,66.92,1293.28,304.81,9706,5.17,19,98.81,10034,0.010391587647302192,0.8094606949456042,0.5930288422856643,0.44374480394995924,0.6172958513657378,550989842.4285715,2000,4,2
2000-04-10,Dow Jones,2583.88,2537.87,2613.12,2488.4,742520684,8.23,7.13,4.69,0.67,74,20677,673,1.42,149.26,73.82,1009.7,233.52,4836,1.66,40,78.37,11841,-0.017806554483954407,-0.24124229767667138,-0.2760727853277246,0.4168213850404315,0.6193967838558955,559359504.4285715,2000,4,2
2000-04-11,Dow Jones,4660.36,4655.27,4701.17,4641.639999999999,210065568,-4.7,5.35,5.72,4.14,94,29640,2943,1.5,90.5,125.43,2258.67,235.77,8100,3.73,31,31.52,13282,-0.0010921903028948687,0.8343216949646755,0.6066747646490654,0.4628397545443272,0.6093452996731007,477493729.4285714,2000,4,2
2000-04-12,Dow Jones,3132.12,3139.88,3189.29,3088.37,381928032,6.37,0.16,8.41,8.18,73,701,607,1.46,89.94,54.07,1616.22,306.03,6690,9.88,38,21.51,4261,0.002477555138372889,-0.32552139832920546,-0.3938153285658175,0.4873193772634397,0.612999120466564,438155453.4285714,2000,4,2
2000-04-14,Dow Jones,3783.6,3766.84,3785.97,3748.73,960919870,6.07,9.22,8.77,0.59,111,7885,4887,1.1,124.99,98.47,1891.69,354.09,4832,7.11,45,76.46,8569,-0.0044296437255523236,0.1996764207549333,0.18205187106113732,0.46752815287315985,0.6139408792232088,497453698.85714287,2000,4,2
2000-04-15,Dow Jones,4173.05,4154.6,4213.110000000001,4117.89,88232789,1.03,9.26,9.08,4.96,116,6507,1394,0.84,81.86,90.3,1284.66,328.35,621,8.88,22,84.06,13012,-0.004421226680725088,0.10294039566320845,0.09797970042792882,0.4491126289981893,0.5698336910098829,456011304.4285714,2000,4,2
2000-04-17,Dow Jones,4428.72,4415.400000000001,4438.650000000001,4375.93,267908397,6.51,9.82,4.28,5.04,59,1908,887,0.95,85.82,116.46,1699.89,435.62,2947,2.76,14,44.18,775,-0.0030076410339781035,0.06277379290425067,0.060882276060024026,0.3849640221275299,0.547799144429777,388358304.5714286,2000,4,2
2000-04-20,Dow Jones,4934.09,4980.72,5019.240000000001,4901.3,674155416,-4.24,2.88,8.58,0.89,63,8278,2333,1.31,131.72,63.12,1961.12,362.05,8522,3.77,14,91.46,13579,0.00945057751277334,0.12803370023100946,0.12047602872090607,0.3260050550241988,0.5146000007305946,475104393.71428573,2000,4,2
2000-04-23,Dow Jones,1736.9,1746.98,1795.67,1735.38,391519430,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936,0.0058034429155391365,-0.6492515138373569,-1.0476858760098982,0.5262813544872319,0.48276823346356024,424961357.4285714,2000,4,2
2000-04-27,Dow Jones,2761.29,2756.85,2797.85,2710.44,608066171,8.84,6.16,8.14,5.24,91,16948,4136,1.05,139.99,66.5,2304.48,204.86,6955,0.65,15,42.29,4466,-0.0016079441130776306,0.5780661484390204,0.45620014070797626,0.4970927075128683,0.4900808750609317,481818586.4285714,2000,4,2
2000-04-28,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772,0.64,9.28,14.6,1.69,68,21532,655,1.46,127.6,39.45,1008.5,451.02,5104,2.5,35,24.31,2447,-0.0005200523519368616,0.25483432178029264,0.22700354935136868,0.4859556425746019,0.4901230366773367,436190549.28571427,2000,4,2
2000-05-01,Dow Jones,4214.41,4196.21,4228.91,4158.91,214911942,-1.14,4.54,6.31,5.38,76,15215,4490,1.4,136.38,43.17,2214.01,315.88,9057,5.86,19,1.24,9912,-0.00431851670815131,0.2129913077161003,0.19308946399732607,0.4866098650679115,0.46375651148026464,329617988.14285713,2000,5,2
2000-05-03,Dow Jones,4868.51,4824.13,4874.41,4805.58,630562028,0.09,9.16,4.99,9.73,101,2515,1610,1.48,113.52,25.65,2091.55,131.64,6152,4.72,48,17.22,13738,-0.009115725345126169,0.14963979400458993,0.13944867070600858,0.4880328269671604,0.46309513592472556,407093593.71428573,2000,5,2
2000-05-04,Dow Jones,2671.04,2669.6,2703.79,2637.89,560596730,1.42,3.88,3.36,6.72,95,26397,2686,1.5,82.96,58.5,1511.19,214.52,6858,2.66,25,25.87,12672,-0.0005391158500059889,-0.4466152446140548,-0.5917017591971319,0.5389003070696045,0.43776541114428663,448906212.71428573,2000,5,2
2000-05-06,Dow Jones,3671.68,3682.72,3682.73,3635.56,920749207,5.69,3.29,5.8,2.79,113,4524,4176,1.35,136.27,143.42,961.06,432.19,8307,5.99,46,34.22,6505,0.0030067979780372678,0.3795025471980822,0.3217229611382197,0.5559703973406865,0.4213990611296662,484133897.14285713,2000,5,2
2000-05-08,Dow Jones,1663.82,1638.79,1710.5,1618.83,321197992,5.0,9.95,9.18,7.69,107,9304,4443,0.81,96.94,21.58,2490.84,237.47,7192,1.82,44,94.46,5940,-0.015043694630428761,-0.5550055393839336,-0.8096934449471579,0.4873422636817622,0.43846764483388834,474087977.4285714,2000,5,2
2000-05-10,Dow Jones,2709.96,2745.16,2756.84,2667.4,210184575,6.69,9.0,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426,0.012989121610651022,0.6751139560285333,0.5158811964127302,0.4972610018669906,0.44584455178500976,417247749.4285714,2000,5,2
2000-05-14,Dow Jones,3109.6,3061.2,3128.28,3027.26,109481716,-4.43,7.57,5.39,9.66,116,22063,383,1.43,107.92,52.57,2050.84,490.26,9903,1.78,15,29.24,9021,-0.015564702855672796,0.11512625857873493,0.10896763489480987,0.4902075574360944,0.4185797234037655,423954884.28571427,2000,5,2
2000-05-15,Dow Jones,3877.41,3923.78,3957.85,3849.25,773441899,1.85,0.51,2.63,6.08,84,23482,340,1.16,96.07,73.33,800.16,248.4,531,5.79,8,91.91,4951,0.011959013877820501,0.28177838756043405,0.2482484789382221,0.4945801247297783,0.41734299977413725,503744878.14285713,2000,5,2
2000-05-17,Dow Jones,1317.63,1327.95,1347.76,1302.13,419318465,-0.3,2.95,11.76,4.12,110,5263,4756,1.23,97.39,118.62,1180.09,146.2,4450,4.73,20,97.03,7370,0.007832244256733567,-0.6615635942891803,-1.0834190751488202,0.6304661372599615,0.45783863138856556,473567226.28571427,2000,5,2
2000-05-18,Dow Jones,3925.99,3883.96,3974.18,3838.96,461955598,0.76,1.34,4.54,2.17,119,28271,2295,1.16,83.83,37.24,2442.04,242.99,8563,4.13,45,83.28,5763,-0.010705579993835923,1.9247787943823185,1.073218851971842,0.7532438708847379,0.500991392624165,459475636.0,2000,5,2
2000-05-20,Dow Jones,4432.71,4475.97,4490.360000000001,4383.41,2033687,7.55,2.17,2.22,7.22,82,6035,2770,0.93,102.21,90.68,1124.12,492.43,9049,8.26,11,59.87,3002,0.009759266904444619,0.15242432980772214,0.14186783629947614,0.7456008863098851,0.5006170428362579,328230561.71428573,2000,5,2
2000-05-21,Dow Jones,4276.25,4283.82,4289.83,4237.9,628454769,4.98,2.24,12.91,2.41,91,12520,2019,1.08,129.87,33.27,1881.77,428.8,4403,7.8,39,22.56,150,0.0017702426191170684,-0.04292924215309768,-0.043877953118300145,0.6526077787638397,0.49642426432583703,372124387.0,2000,5,2
2000-05-25,Dow Jones,2884.67,2875.31,2932.2200000000003,2874.3,400235571,-3.39,0.18,14.42,2.71,81,11797,2896,1.23,104.99,44.14,1107.41,429.3,2062,7.69,42,10.5,9060,-0.0032447385662831563,-0.328797661899893,-0.39868464037259316,0.6557173588941916,0.49863133522883596,399274529.28571427,2000,5,2
2000-05-26,Dow Jones,4286.55,4324.53,4325.639999999999,4253.01,302541000,-0.61,2.42,7.1,3.77,71,17421,2306,0.97,113.67,25.88,1515.64,303.9,3165,6.92,25,29.69,3068,0.008860272246911771,0.5040221750002607,0.40814296943508693,0.673022070395062,0.4965587241130236,426854427.0,2000,5,2
2000-05-27,Dow Jones,2837.06,2851.93,2867.12,2813.6,519567266,3.28,4.31,8.84,3.16,107,24813,4694,0.86,142.31,103.44,2371.12,227.25,4048,0.9,28,52.96,6466,0.005241341388620535,-0.34052255389603037,-0.41630750588722965,0.6870160974634193,0.5021407802871648,390586622.28571427,2000,5,2
2000-06-01,Dow Jones,1695.05,1665.23,1736.24,1634.75,825894493,4.24,3.38,12.07,7.02,112,6498,765,1.09,129.15,46.36,2206.12,482.82,5522,1.83,11,45.99,2119,-0.017592401404088354,-0.4161041820802053,-0.5380327060409618,0.5707968155950297,0.5078042421038432,448668912.0,2000,6,2
2000-06-02,Dow Jones,3848.06,3888.94,3894.1,3829.67,804925991,3.26,7.01,7.26,3.85,52,14523,1589,1.37,120.03,39.42,1521.04,294.49,3015,1.22,0,50.67,6515,0.01062353497606594,1.335377095055938,0.8481733748936192,0.5049374309853242,0.5271393666535928,497664682.4285714,2000,6,2
2000-06-04,Dow Jones,1402.55,1420.19,1459.94,1360.95,218426967,0.57,5.95,6.64,3.34,104,24563,2900,0.86,133.59,90.11,2347.75,235.94,5487,8.39,0,84.18,7673,0.01257709172578525,-0.6348130853137359,-1.0073459614446982,0.6239845961826644,0.5557946995509744,528578008.14285713,2000,6,2
2000-06-05,Dow Jones,1959.5,1939.6,1968.56,1924.11,631418391,-3.55,7.84,14.81,0.57,75,11014,3398,1.03,106.46,44.7,2306.65,104.7,9489,1.77,5,52.73,14581,-0.01015565195202861,0.36573275406811745,0.31169110076978773,0.6493490552801331,0.5521766982716243,529001382.71428573,2000,6,2
2000-06-08,Dow Jones,2801.4,2798.82,2821.51,2765.6800000000003,923384605,9.7,3.12,2.16,0.92,83,9654,4029,1.0,129.52,106.82,1943.78,197.3,4497,3.56,44,25.33,10221,-0.0009209680873848436,0.44298824499896905,0.3667161335346925,0.6576528955353315,0.5453214883720733,603736959.0,2000,6,2
2000-06-09,Dow Jones,3995.31,3967.89,4034.47,3934.28,987151513,4.71,7.46,8.77,7.13,71,1743,4457,1.44,141.78,147.6,2192.48,125.86,4600,7.14,15,69.34,4424,-0.0068630469225167134,0.41770103114884116,0.3490365674804247,0.6518352827493334,0.5465850565641973,701538460.8571428,2000,6,2
2000-06-10,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777,8.75,2.07,14.79,7.46,72,24001,3973,1.04,107.52,48.58,1663.15,232.45,6965,4.05,10,17.66,13130,0.00323476456406957,-0.0886214083555743,-0.09279688995596945,0.6295023075355465,0.5352727255471111,742140391.0,2000,6,2
2000-06-21,Dow Jones,1278.56,1285.1,1325.23,1242.66,888342683,0.02,9.35,9.01,7.86,79,23804,250,1.45,103.74,99.38,2469.85,275.23,7469,5.97,38,87.5,13439,0.005115129520710804,-0.6446318700311096,-1.0346010409772495,0.7253758505964024,0.5632364154727938,751061561.0,2000,6,2
2000-06-23,Dow Jones,4422.95,4376.389999999999,4437.87,4341.719999999999,607779479,9.39,4.33,7.45,2.04,54,12838,3121,1.03,82.68,43.61,1763.53,349.75,8433,5.05,16,19.0,12991,-0.010526910772222231,2.4054859544004357,1.2253876473038376,0.81104848225907,0.6072580265807489,722897773.5714285,2000,6,2
2000-06-25,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353,1.88,7.77,3.58,2.54,92,4314,3917,1.34,87.41,118.2,1231.2,276.88,1338,3.34,12,97.83,8604,0.007283540624080098,0.0007860359794260585,0.0007857272149349878,0.677353795608224,0.6070040783111985,796225685.8571428,2000,6,2
2000-06-30,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242,0.49,6.92,2.41,8.95,61,13009,4551,1.39,92.98,52.17,1444.59,267.84,8215,2.86,32,91.34,14492,-0.00504222866506987,-0.4954050727996292,-0.683999295936353,0.7418798641024805,0.6196060953383676,840642521.7142857,2000,6,2
2000-07-05,Dow Jones,4753.22,4797.35,4804.81,4703.71,945623111,-0.85,8.31,7.59,9.38,78,2458,4043,1.01,112.54,119.52,1219.88,324.96,5740,8.83,32,74.79,3147,0.00928423258338551,1.1707073175146152,0.7750530672130164,0.7884047782844801,0.6361400776772338,843819451.1428572,2000,7,3
2000-07-06,Dow Jones,4484.82,4502.48,4514.53,4480.29,812175360,3.53,4.27,8.05,8.4,95,18180,3560,0.98,87.51,136.16,2315.59,225.71,1862,7.51,14,34.37,2294,0.0039377277125949295,-0.06146518390361366,-0.06343532604496563,0.7800523713802261,0.6049251819092301,818822857.8571428,2000,7,3
2000-07-08,Dow Jones,4153.79,4197.61,4223.62,4139.62,623910939,1.52,2.53,4.09,6.42,74,22607,3721,0.96,88.99,47.25,1765.35,423.91,1528,7.21,34,11.52,4095,0.01054940187154374,-0.06771157228904956,-0.07011304038019851,0.7795620681571245,0.5997954341370745,793127166.7142857,2000,7,3
2000-07-13,Dow Jones,3241.76,3284.7000000000003,3295.0600000000004,3210.6800000000003,174563587,-1.48,8.16,4.86,8.99,52,7801,4941,0.83,103.31,30.09,1397.27,405.14,5904,7.55,41,49.57,5668,0.0132458911208726,-0.21748328215341572,-0.24523999213587827,0.6472262236717942,0.6002096419566338,691158724.4285715,2000,7,3
2000-07-15,Dow Jones,2788.22,2818.02,2833.85,2774.96,230689263,-4.2,9.6,4.95,6.12,104,15875,187,1.18,85.67,128.25,1961.72,174.3,3327,6.42,39,31.58,11807,0.01068782233826604,-0.14207690200018275,-0.15324081288196922,0.4346353257053847,0.5996637413979714,637288693.5714285,2000,7,3
2000-07-16,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337,4.12,2.52,6.33,4.04,96,28259,662,1.38,134.77,110.14,2250.94,401.97,2019,2.14,16,34.87,541,0.008393660938330383,0.016770640378705792,0.016631565947026413,0.4350632572124908,0.5990040412875384,590460262.7142857,2000,7,3
2000-07-24,Dow Jones,3959.62,4007.28,4040.48,3914.54,288691434,-3.97,9.54,2.03,3.86,69,13745,2900,1.44,118.5,120.52,2280.43,426.85,9693,5.58,0,67.22,13892,0.012036508553851188,0.39856488720125083,0.3354466302962653,0.3548429770394613,0.5922292819912063,497082433.0,2000,7,3
2000-07-26,Dow Jones,2120.15,2150.33,2156.68,2081.32,475599693,6.89,4.44,6.6,5.66,78,28025,1357,1.01,147.02,119.15,2294.66,165.6,678,0.49,20,80.92,14856,0.01423484187439561,-0.4633941226966921,-0.622491388193145,0.28892737857860984,0.600320900167329,429936230.4285714,2000,7,3
2000-07-31,Dow Jones,4219.63,4191.51,4257.67,4155.99,803770339,3.41,8.29,10.59,1.0,75,21221,2519,1.08,138.13,142.02,2043.71,372.55,4370,8.51,1,66.48,8178,-0.006664091401378802,0.9492403491557111,0.6674397321401464,0.41504656707788856,0.593682102097258,428735513.14285713,2000,7,3
2000-08-05,Dow Jones,4317.58,4312.04,4345.72,4290.43,191235797,1.79,2.77,6.72,8.77,61,10506,2714,0.86,110.4,75.98,1294.0,486.47,2328,6.07,18,31.76,3265,-0.0012831261956929296,0.028755746735663168,0.028350059127842112,0.41434650575115106,0.5865905267297713,366924778.5714286,2000,8,3
2000-08-09,Dow Jones,3814.74,3794.73,3858.3,3791.45,272954108,8.52,0.4,11.01,6.75,75,28231,3588,1.49,89.67,142.97,2372.94,291.59,5123,5.03,37,32.2,4239,-0.005245442677613621,-0.11996873869444624,-0.12779784792999818,0.4048487231697636,0.5868760797643573,380980567.28571427,2000,8,3
2000-08-15,Dow Jones,2205.06,2213.39,2231.37,2169.93,541727710,-0.15,8.82,8.05,8.76,67,9856,2868,0.88,82.62,134.6,955.25,120.0,5183,6.64,31,38.21,7030,0.003777674983900692,-0.4167200301470724,-0.5390879851693845,0.4555567764790506,0.5932924702457393,425414631.14285713,2000,8,3
2000-08-16,Dow Jones,3393.43,3431.86,3438.15,3346.29,521668783,0.48,5.64,5.84,6.44,54,8592,4159,1.1,113.06,114.98,2287.46,181.41,7030,1.92,0,79.56,9761,0.01132482473485541,0.5504994601041842,0.4385771113507498,0.49005892210809515,0.5634656471880992,442235409.14285713,2000,8,3
2000-08-17,Dow Jones,2188.95,2154.12,2218.42,2140.77,871961954,-4.32,6.47,12.07,0.51,57,22513,1908,1.1,106.77,143.8,1956.95,348.48,8938,4.57,6,12.56,12122,-0.015911738504762574,-0.37231705256041914,-0.46572010076404297,0.49915337327251125,0.5346889507926532,525559769.14285713,2000,8,3
2000-08-18,Dow Jones,2199.68,2209.46,2235.7200000000003,2177.67,628109412,3.84,8.7,13.11,3.85,106,3744,509,1.48,138.51,135.21,2376.02,290.99,6709,5.49,42,8.14,13844,0.004446101251091239,0.02569030508978143,0.025365854292584412,0.44026716614228023,0.5338979028978162,547346871.8571428,2000,8,3
2000-08-20,Dow Jones,1192.57,1184.5,1215.16,1154.02,457332782,6.6,6.3,10.68,0.76,62,4525,4020,1.27,90.1,70.9,1446.45,135.59,807,3.98,23,69.84,4318,-0.0067668983791306925,-0.4638961556217356,-0.6234273971647233,0.3825688617076538,0.5450285087291404,497855792.28571427,2000,8,3
2000-08-26,Dow Jones,1741.32,1757.45,1797.09,1697.51,819417369,8.56,4.51,5.94,5.76,97,29914,4443,0.87,113.17,78.51,943.73,206.14,1198,5.67,27,83.95,9167,0.009263087772494405,0.4837062051498522,0.3945431501791513,0.4370503889568591,0.5464098585861954,587596016.8571428,2000,8,3
